2025-07-12 14:30:00.000,2025-07-12 14:15:00.000,117602,117723.14,117525.02,117656.71,92.11,10835619.86,17768,BTCUSDT,3
2025-07-12 14:45:00.000,2025-07-12 14:30:00.000,117656.7,117656.71,117400,117466.47,99.70,11715234.17,16068,BTCUSDT,3
2025-07-12 15:00:00.000,2025-07-12 14:45:00.000,117466.47,117466.48,117315.68,117389.47,89.33,10487428.18,12703,BTCUSDT,3
2025-07-12 15:15:00.000,2025-07-12 15:00:00.000,117389.47,117422.53,117275.65,117422.52,88.20,10350667.41,20072,BTCUSDT,3
2025-07-12 15:30:00.000,2025-07-12 15:15:00.000,117422.52,117461.62,117170.34,117336.34,143.92,16882849.12,28231,BTCUSDT,3
2025-07-12 15:45:00.000,2025-07-12 15:30:00.000,117336.35,117447.29,116948.07,116992.6,341.55,40006742.82,48689,BTCUSDT,3
2025-07-12 16:00:00.000,2025-07-12 15:45:00.000,116992.6,117142.54,116900.05,117100.01,209.22,24485587.00,41116,BTCUSDT,3
2025-07-12 16:15:00.000,2025-07-12 16:00:00.000,117100,117282.74,117045.86,117266.65,124.55,14591841.56,17679,BTCUSDT,3
2025-07-12 16:30:00.000,2025-07-12 16:15:00.000,117266.65,117376.82,117257.91,117295.49,76.29,8950968.69,14247,BTCUSDT,3
2025-07-12 16:45:00.000,2025-07-12 16:30:00.000,117295.5,117399.77,117256.84,117279.53,45.90,5385950.35,11489,BTCUSDT,3
2025-07-12 17:00:00.000,2025-07-12 16:45:00.000,117279.53,117333.4,117139,117191.08,36.23,4248050.06,11113,BTCUSDT,3
2025-07-12 17:15:00.000,2025-07-12 17:00:00.000,117191.08,117332,117186.81,117300.01,51.48,6036564.88,10401,BTCUSDT,3
2025-07-12 17:30:00.000,2025-07-12 17:15:00.000,117300,117445.56,117300,117445.55,40.79,4789118.56,12911,BTCUSDT,3
2025-07-12 17:45:00.000,2025-07-12 17:30:00.000,117445.56,117548.69,117394.53,117461.7,50.98,5989607.92,15103,BTCUSDT,3
2025-07-12 18:00:00.000,2025-07-12 17:45:00.000,117461.7,117509.76,117408,117478.4,65.74,7721598.86,9735,BTCUSDT,3
2025-07-12 18:15:00.000,2025-07-12 18:00:00.000,117478.4,117498.27,117448.83,117465.99,48.18,5660037.15,8632,BTCUSDT,3
2025-07-12 18:30:00.000,2025-07-12 18:15:00.000,117466,117473.63,117396,117416.64,31.58,3709475.80,8143,BTCUSDT,3
2025-07-12 18:45:00.000,2025-07-12 18:30:00.000,117416.64,117499.98,117378.91,117378.91,41.50,4873812.73,7968,BTCUSDT,3
2025-07-12 19:00:00.000,2025-07-12 18:45:00.000,117378.91,117509.76,117378.91,117504,40.46,4750942.83,9105,BTCUSDT,3
2025-07-12 19:15:00.000,2025-07-12 19:00:00.000,117504.01,117610,117483.93,117608.52,60.36,7097208.71,9829,BTCUSDT,3
2025-07-12 19:30:00.000,2025-07-12 19:15:00.000,117608.52,117639.98,117440.43,117440.43,92.63,10888873.09,10838,BTCUSDT,3
2025-07-12 19:45:00.000,2025-07-12 19:30:00.000,117440.43,117595.13,117439.72,117595.12,119.75,14069104.64,9702,BTCUSDT,3
2025-07-12 20:00:00.000,2025-07-12 19:45:00.000,117595.12,117620,117527.02,117550.96,35.06,4122473.94,6492,BTCUSDT,3
2025-07-12 20:15:00.000,2025-07-12 20:00:00.000,117550.96,117550.96,117451.43,117451.43,25.39,2984560.46,8686,BTCUSDT,3
2025-07-12 20:30:00.000,2025-07-12 20:15:00.000,117451.44,117461.49,117419.79,117442.96,30.25,3553518.79,6531,BTCUSDT,3
2025-07-12 20:45:00.000,2025-07-12 20:30:00.000,117442.96,117442.96,117330,117346.4,22.08,2592206.37,6857,BTCUSDT,3
2025-07-12 21:00:00.000,2025-07-12 20:45:00.000,117346.4,117356.58,117023.35,117023.36,76.78,8998070.05,16251,BTCUSDT,3
2025-07-12 21:15:00.000,2025-07-12 21:00:00.000,117023.36,117293.2,117000.01,117140,64.22,7526522.84,17309,BTCUSDT,3
2025-07-12 21:30:00.000,2025-07-12 21:15:00.000,117139.99,117336.03,117139.99,117315.87,41.81,4902983.03,13959,BTCUSDT,3
2025-07-12 21:45:00.000,2025-07-12 21:30:00.000,117315.87,117555.5,117290,117555.5,40.97,4810394.31,12560,BTCUSDT,3
2025-07-12 22:00:00.000,2025-07-12 21:45:00.000,117555.5,117555.5,117391.77,117485.22,60.03,7051737.01,11970,BTCUSDT,3
2025-07-12 22:15:00.000,2025-07-12 22:00:00.000,117485.21,117563.75,117417.52,117460.04,119.04,13985179.19,15756,BTCUSDT,3
2025-07-12 22:30:00.000,2025-07-12 22:15:00.000,117460.05,117460.06,117312.04,117456.01,33.56,3940553.86,12149,BTCUSDT,3
2025-07-12 22:45:00.000,2025-07-12 22:30:00.000,117456.01,117517.42,117385.42,117395.99,55.02,6462494.63,7975,BTCUSDT,3
2025-07-12 23:00:00.000,2025-07-12 22:45:00.000,117396,117404,117344,117385.37,25.50,2994058.39,7292,BTCUSDT,3
2025-07-12 23:15:00.000,2025-07-12 23:00:00.000,117385.38,117411.27,117219.53,117252,20.28,2379683.17,9059,BTCUSDT,3
2025-07-12 23:30:00.000,2025-07-12 23:15:00.000,117252,117354,117251.99,117288,24.82,2912029.68,7757,BTCUSDT,3
2025-07-12 23:45:00.000,2025-07-12 23:30:00.000,117288,117317.21,117258.96,117258.97,22.78,2672550.35,4716,BTCUSDT,3
2025-07-13 00:00:00.000,2025-07-12 23:45:00.000,117258.97,117460.02,117258.96,117420,49.17,5771371.73,9226,BTCUSDT,3
2025-07-13 00:15:00.000,2025-07-13 00:00:00.000,117420,117458.48,117298.8,117319.99,41.16,4830941.14,11239,BTCUSDT,3
2025-07-13 00:30:00.000,2025-07-13 00:15:00.000,117320,117412.63,117248.21,117392.79,35.67,4185649.20,13053,BTCUSDT,3
2025-07-13 00:45:00.000,2025-07-13 00:30:00.000,117392.79,117432.43,117264.14,117432.43,33.20,3896659.97,11178,BTCUSDT,3
2025-07-13 01:00:00.000,2025-07-13 00:45:00.000,117432.43,117432.43,117316.1,117316.1,53.55,6285202.98,9995,BTCUSDT,3
2025-07-13 01:15:00.000,2025-07-13 01:00:00.000,117316.1,117417.1,117300,117339.04,33.48,3929672.38,12022,BTCUSDT,3
2025-07-13 01:30:00.000,2025-07-13 01:15:00.000,117339.04,117422.53,117224.79,117387.99,70.30,8249038.17,16323,BTCUSDT,3
2025-07-13 01:45:00.000,2025-07-13 01:30:00.000,117387.99,117536.97,117378.9,117536.96,50.03,5877445.21,14054,BTCUSDT,3
2025-07-13 02:00:00.000,2025-07-13 01:45:00.000,117536.97,117640.61,117533.31,117553.37,82.30,9678272.52,11434,BTCUSDT,3
2025-07-13 02:15:00.000,2025-07-13 02:00:00.000,117553.37,117553.38,117483.99,117484,29.95,3519533.14,8163,BTCUSDT,3
2025-07-13 02:30:00.000,2025-07-13 02:15:00.000,117483.99,117484,117417.1,117429.8,19.86,2333102.54,6230,BTCUSDT,3
2025-07-13 02:45:00.000,2025-07-13 02:30:00.000,117429.81,117505.64,117407.94,117505.6,20.99,2466007.61,7940,BTCUSDT,3
2025-07-13 03:00:00.000,2025-07-13 02:45:00.000,117505.61,117817.16,117505.6,117620,87.84,10337425.06,14660,BTCUSDT,3
2025-07-13 03:15:00.000,2025-07-13 03:00:00.000,117620,117684.23,117600.81,117600.82,26.52,3119889.50,6648,BTCUSDT,3
2025-07-13 03:30:00.000,2025-07-13 03:15:00.000,117600.81,117765.92,117600.81,117765.92,34.43,4054180.82,6290,BTCUSDT,3
2025-07-13 03:45:00.000,2025-07-13 03:30:00.000,117765.91,117824.76,117750,117750.01,42.65,5024099.91,6472,BTCUSDT,3
2025-07-13 04:00:00.000,2025-07-13 03:45:00.000,117750,117792.27,117680,117753.6,34.41,4052736.35,8014,BTCUSDT,3
2025-07-13 04:15:00.000,2025-07-13 04:00:00.000,117753.59,117775.94,117684.22,117751.58,42.81,5041380.87,8718,BTCUSDT,3
2025-07-13 04:30:00.000,2025-07-13 04:15:00.000,117751.59,117812.03,117731.07,117769.99,37.93,4467815.31,7503,BTCUSDT,3
2025-07-13 04:45:00.000,2025-07-13 04:30:00.000,117769.99,117867,117769.98,117827.59,96.91,11420548.41,6938,BTCUSDT,3
2025-07-13 05:00:00.000,2025-07-13 04:45:00.000,117827.59,117892.23,117827.59,117879.22,44.83,5284569.01,5557,BTCUSDT,3
2025-07-13 05:15:00.000,2025-07-13 05:00:00.000,117879.22,117904.75,117859.11,117862.74,45.92,5414229.33,5831,BTCUSDT,3
2025-07-13 05:30:00.000,2025-07-13 05:15:00.000,117862.75,117862.75,117780,117832.64,31.87,3755068.99,7415,BTCUSDT,3
2025-07-13 05:45:00.000,2025-07-13 05:30:00.000,117832.65,117894.95,117739.99,117775.39,32.59,3841259.90,7911,BTCUSDT,3
2025-07-13 06:00:00.000,2025-07-13 05:45:00.000,117775.38,117775.39,117700.65,117759.99,40.16,4729133.56,7954,BTCUSDT,3
2025-07-13 06:15:00.000,2025-07-13 06:00:00.000,117759.99,117788.32,117742.31,117783.98,34.80,4098752.42,5431,BTCUSDT,3
2025-07-13 06:30:00.000,2025-07-13 06:15:00.000,117783.97,117861.12,117760.68,117861.11,29.89,3522408.77,5701,BTCUSDT,3
2025-07-13 06:45:00.000,2025-07-13 06:30:00.000,117861.12,117978.97,117861.11,117973.36,81.72,9638661.52,7910,BTCUSDT,3
2025-07-13 07:00:00.000,2025-07-13 06:45:00.000,117973.37,117973.37,117888.5,117888.51,40.30,4752545.57,6495,BTCUSDT,3
2025-07-13 07:15:00.000,2025-07-13 07:00:00.000,117888.51,117923.65,117852,117884.49,35.86,4228648.13,6867,BTCUSDT,3
2025-07-13 07:30:00.000,2025-07-13 07:15:00.000,117884.49,117990,117884.48,117989.99,70.04,8260790.42,8173,BTCUSDT,3
2025-07-13 07:45:00.000,2025-07-13 07:30:00.000,117990,118054.79,117967.22,117967.24,157.29,18559765.05,11160,BTCUSDT,3
2025-07-13 08:00:00.000,2025-07-13 07:45:00.000,117967.24,117999,117902.12,117999,44.97,5304655.04,8105,BTCUSDT,3
2025-07-13 08:15:00.000,2025-07-13 08:00:00.000,117998.99,118006.96,117925.48,117950.78,48.95,5774489.85,7168,BTCUSDT,3
2025-07-13 08:30:00.000,2025-07-13 08:15:00.000,117950.78,117950.78,117816.36,117831.08,51.64,6086536.01,7052,BTCUSDT,3
2025-07-13 08:45:00.000,2025-07-13 08:30:00.000,117831.08,117831.08,117789.6,117789.61,24.94,2939331.61,5629,BTCUSDT,3
2025-07-13 09:00:00.000,2025-07-13 08:45:00.000,117789.61,117895.79,117756.39,117895.78,40.19,4735506.23,7186,BTCUSDT,3
2025-07-13 09:15:00.000,2025-07-13 09:00:00.000,117895.78,117901.34,117879.35,117879.36,34.06,4016211.90,5371,BTCUSDT,3
2025-07-13 09:30:00.000,2025-07-13 09:15:00.000,117879.36,117879.36,117789.68,117850.01,38.41,4527255.99,6332,BTCUSDT,3
2025-07-13 09:45:00.000,2025-07-13 09:30:00.000,117850.01,117850.01,117689.63,117800.04,61.98,7298148.72,11873,BTCUSDT,3
2025-07-13 10:00:00.000,2025-07-13 09:45:00.000,117800.05,117803.84,117739.16,117739.16,16.96,1997791.45,5117,BTCUSDT,3
2025-07-13 10:15:00.000,2025-07-13 10:00:00.000,117739.16,117845.48,117739.16,117845.47,22.63,2666854.60,6624,BTCUSDT,3
2025-07-13 10:30:00.000,2025-07-13 10:15:00.000,117845.48,117845.48,117800,117800.01,30.71,3618215.07,4778,BTCUSDT,3
2025-07-13 10:45:00.000,2025-07-13 10:30:00.000,117800.01,117800.01,117762.94,117783.96,25.92,3053737.53,5247,BTCUSDT,3
2025-07-13 11:00:00.000,2025-07-13 10:45:00.000,117783.96,117783.96,117746.81,117747.99,19.50,2297492.95,5800,BTCUSDT,3
2025-07-13 11:15:00.000,2025-07-13 11:00:00.000,117748,117900,117747.99,117900,49.29,5809115.37,6906,BTCUSDT,3
2025-07-13 11:30:00.000,2025-07-13 11:15:00.000,117900,118080,117863.68,118059.85,95.50,11267484.75,15435,BTCUSDT,3
2025-07-13 11:45:00.000,2025-07-13 11:30:00.000,118059.86,118059.86,117947.33,118003.28,70.85,8360222.98,8145,BTCUSDT,3
2025-07-13 12:00:00.000,2025-07-13 11:45:00.000,118003.28,118086.66,117968.24,118072.01,53.83,6352445.29,8924,BTCUSDT,3
2025-07-13 12:15:00.000,2025-07-13 12:00:00.000,118072.01,118134.5,117989.53,118025.19,63.40,7487077.22,11497,BTCUSDT,3
2025-07-13 12:30:00.000,2025-07-13 12:15:00.000,118025.19,118190.03,118025.19,118190.02,79.79,9425592.73,9948,BTCUSDT,3
2025-07-13 12:45:00.000,2025-07-13 12:30:00.000,118190.03,118190.03,118060.91,118137.08,97.21,11483600.96,12550,BTCUSDT,3
2025-07-13 13:00:00.000,2025-07-13 12:45:00.000,118137.08,118636.92,118084.9,118432.11,449.29,53201723.20,50717,BTCUSDT,3
2025-07-13 13:15:00.000,2025-07-13 13:00:00.000,118432.11,118596.95,118154.81,118175.01,225.67,26713302.78,41073,BTCUSDT,3
2025-07-13 13:30:00.000,2025-07-13 13:15:00.000,118175,118340.73,118175,118308.24,97.20,11497804.88,18463,BTCUSDT,3
2025-07-13 13:45:00.000,2025-07-13 13:30:00.000,118308.23,118666.08,118308.23,118583.47,211.37,25055014.15,27631,BTCUSDT,3
2025-07-13 14:00:00.000,2025-07-13 13:45:00.000,118583.48,118750,118476.36,118610.01,202.66,24045323.23,30758,BTCUSDT,3
2025-07-13 14:15:00.000,2025-07-13 14:00:00.000,118610,118656,118450.97,118638.6,138.02,16364830.97,28092,BTCUSDT,3
2025-07-13 14:30:00.000,2025-07-13 14:15:00.000,118638.6,119376,118638.6,119150,1103.14,131390581.56,116628,BTCUSDT,3
2025-07-13 14:45:00.000,2025-07-13 14:30:00.000,119149.99,119167.3,118714.84,118735.07,316.79,37685087.92,46442,BTCUSDT,3
2025-07-13 15:00:00.000,2025-07-13 14:45:00.000,118735.07,118852.9,118353.2,118766.94,339.96,40315999.22,59003,BTCUSDT,3
2025-07-13 15:15:00.000,2025-07-13 15:00:00.000,118766.94,119124,118653.13,118989.56,208.16,24750893.84,40939,BTCUSDT,3
2025-07-13 15:30:00.000,2025-07-13 15:15:00.000,118989.56,119018.16,118822.01,118908.03,135.82,16157384.08,18813,BTCUSDT,3
2025-07-13 15:45:00.000,2025-07-13 15:30:00.000,118908.03,118908.03,118540,118584.01,134.09,15915986.20,28943,BTCUSDT,3
2025-07-13 16:00:00.000,2025-07-13 15:45:00.000,118584,118763.97,118532.84,118672.24,88.44,10495561.23,18416,BTCUSDT,3
2025-07-13 16:15:00.000,2025-07-13 16:00:00.000,118672.23,118890.35,118640.01,118767.26,74.62,8864350.43,20891,BTCUSDT,3
2025-07-13 16:30:00.000,2025-07-13 16:15:00.000,118767.26,118982.89,118743.43,118823.07,114.87,13655134.20,22539,BTCUSDT,3
2025-07-13 16:45:00.000,2025-07-13 16:30:00.000,118823.07,118873.3,118690,118832.55,78.21,9289757.51,18256,BTCUSDT,3
2025-07-13 17:00:00.000,2025-07-13 16:45:00.000,118832.54,118860,118520,118528.01,215.96,25620907.44,25413,BTCUSDT,3
2025-07-13 17:15:00.000,2025-07-13 17:00:00.000,118528,118653.01,118382.56,118620.15,105.28,12476518.03,23475,BTCUSDT,3
2025-07-13 17:30:00.000,2025-07-13 17:15:00.000,118620.15,118721.42,118557.62,118670.34,69.49,8244789.18,13324,BTCUSDT,3
2025-07-13 17:45:00.000,2025-07-13 17:30:00.000,118670.33,118774.64,118670.33,118753.17,66.49,7895914.12,8900,BTCUSDT,3
2025-07-13 18:00:00.000,2025-07-13 17:45:00.000,118753.17,118844.83,118685.35,118699.6,107.51,12768132.25,16466,BTCUSDT,3
2025-07-13 18:15:00.000,2025-07-13 18:00:00.000,118699.6,118824.31,118592.01,118777.59,72.89,8653150.29,24139,BTCUSDT,3
2025-07-13 18:30:00.000,2025-07-13 18:15:00.000,118777.59,119070.24,118764,119027.91,103.23,12279360.35,20080,BTCUSDT,3
2025-07-13 18:45:00.000,2025-07-13 18:30:00.000,119027.9,119027.91,118866.51,118897.86,58.81,6996039.44,14616,BTCUSDT,3
2025-07-13 19:00:00.000,2025-07-13 18:45:00.000,118897.86,119025,118834.53,118992.73,80.45,9568322.47,14453,BTCUSDT,3
2025-07-13 19:15:00.000,2025-07-13 19:00:00.000,118992.73,119095,118962.79,119065.99,109.85,13076102.13,14214,BTCUSDT,3
2025-07-13 19:30:00.000,2025-07-13 19:15:00.000,119066,119310,119044.2,119253.19,122.04,14545714.16,20556,BTCUSDT,3
2025-07-13 19:45:00.000,2025-07-13 19:30:00.000,119253.19,119488,119001.09,119072.13,246.95,29453758.36,44988,BTCUSDT,3
2025-07-13 20:00:00.000,2025-07-13 19:45:00.000,119072.13,119233.57,118897.44,118961.08,122.68,14610860.47,26356,BTCUSDT,3
2025-07-13 20:15:00.000,2025-07-13 20:00:00.000,118961.09,118969.99,118826,118960,84.17,10009853.62,29589,BTCUSDT,3
2025-07-13 20:30:00.000,2025-07-13 20:15:00.000,118959.99,119280,118959.99,119280,64.63,7701034.82,16261,BTCUSDT,3
2025-07-13 20:45:00.000,2025-07-13 20:30:00.000,119280,119367.37,119060,119060,81.13,9672209.78,19047,BTCUSDT,3
2025-07-13 21:00:00.000,2025-07-13 20:45:00.000,119060,119169.55,119004,119083.6,60.33,7185806.71,13799,BTCUSDT,3
2025-07-13 21:15:00.000,2025-07-13 21:00:00.000,119083.6,119083.6,118860.6,118894.45,73.36,8726948.18,15921,BTCUSDT,3
2025-07-13 21:30:00.000,2025-07-13 21:15:00.000,118894.45,119000.62,118887.57,118935.27,56.41,6709904.99,14897,BTCUSDT,3
2025-07-13 21:45:00.000,2025-07-13 21:30:00.000,118935.26,118941.42,118500.01,118708.51,156.32,18552806.63,36143,BTCUSDT,3
2025-07-13 22:00:00.000,2025-07-13 21:45:00.000,118708.51,118861.88,118546.32,118648.87,134.96,16026534.69,32586,BTCUSDT,3
2025-07-13 22:15:00.000,2025-07-13 22:00:00.000,118648.86,118648.86,118243.68,118408.96,244.44,28954105.10,39467,BTCUSDT,3
2025-07-13 22:30:00.000,2025-07-13 22:15:00.000,118408.96,118524.71,118291.48,118424.5,170.20,20154972.22,29713,BTCUSDT,3
2025-07-13 22:45:00.000,2025-07-13 22:30:00.000,118424.51,118771.84,118424.5,118763.36,121.45,14405522.33,20957,BTCUSDT,3
2025-07-13 23:00:00.000,2025-07-13 22:45:00.000,118763.36,118774.64,118520,118520.01,48.61,5768845.11,10334,BTCUSDT,3
2025-07-13 23:15:00.000,2025-07-13 23:00:00.000,118520.01,118639.43,118386.55,118566.37,82.65,9794226.75,22507,BTCUSDT,3
2025-07-13 23:30:00.000,2025-07-13 23:15:00.000,118566.37,118757.26,118566.37,118648.45,67.11,7964251.43,19849,BTCUSDT,3
2025-07-13 23:45:00.000,2025-07-13 23:30:00.000,118648.45,118787.42,118646.62,118698.73,49.73,5904618.57,11904,BTCUSDT,3
2025-07-14 00:00:00.000,2025-07-13 23:45:00.000,118698.72,119198,118694.69,119086.64,164.87,19619711.52,29759,BTCUSDT,3
2025-07-14 00:15:00.000,2025-07-14 00:00:00.000,119086.65,119132,118916.17,119132,76.55,9110976.66,21792,BTCUSDT,3
2025-07-14 00:30:00.000,2025-07-14 00:15:00.000,119132,119470.54,119000.99,119174.82,215.17,25664685.41,41005,BTCUSDT,3
2025-07-14 00:45:00.000,2025-07-14 00:30:00.000,119174.45,119400,119050.01,119380,117.83,14044547.94,28942,BTCUSDT,3
2025-07-14 01:00:00.000,2025-07-14 00:45:00.000,119380,119422.85,119053.21,119061.4,129.05,15391557.59,22444,BTCUSDT,3
2025-07-14 01:15:00.000,2025-07-14 01:00:00.000,119061.4,119172,118941.94,118975.38,120.62,14357027.27,27642,BTCUSDT,3
2025-07-14 01:30:00.000,2025-07-14 01:15:00.000,118975.38,119045.96,118911.57,118930.8,56.13,6678340.67,20603,BTCUSDT,3
2025-07-14 01:45:00.000,2025-07-14 01:30:00.000,118930.79,119238.1,118905.18,119180.5,97.01,11549865.96,27091,BTCUSDT,3
2025-07-14 02:00:00.000,2025-07-14 01:45:00.000,119180.5,119180.51,119003,119100.58,75.57,8999949.67,19500,BTCUSDT,3
2025-07-14 02:15:00.000,2025-07-14 02:00:00.000,119100.58,119197.99,118969.56,119170.61,69.49,8276360.13,17873,BTCUSDT,3
2025-07-14 02:30:00.000,2025-07-14 02:15:00.000,119170.61,119900,119106.19,119834.51,542.69,64940463.13,57953,BTCUSDT,3
2025-07-14 02:45:00.000,2025-07-14 02:30:00.000,119834.52,119966,119644.18,119746.12,389.29,46635097.27,45589,BTCUSDT,3
2025-07-14 03:00:00.000,2025-07-14 02:45:00.000,119746.11,119999,119480,119647.88,309.60,37082538.85,51796,BTCUSDT,3
2025-07-14 03:15:00.000,2025-07-14 03:00:00.000,119647.88,119946.7,119592.7,119872.13,177.87,21306523.52,25472,BTCUSDT,3
2025-07-14 03:30:00.000,2025-07-14 03:15:00.000,119872.13,119964.02,119791.11,119925.49,137.99,16541890.11,26831,BTCUSDT,3
2025-07-14 03:45:00.000,2025-07-14 03:30:00.000,119925.48,121492.48,119822.28,121169.58,2219.78,267789792.78,145304,BTCUSDT,3
2025-07-14 04:00:00.000,2025-07-14 03:45:00.000,121169.58,121214.57,120657.39,120750.24,683.81,82667515.66,112432,BTCUSDT,3
2025-07-14 04:15:00.000,2025-07-14 04:00:00.000,120750.25,120858.92,120557.63,120825.73,376.62,45468561.41,54346,BTCUSDT,3
2025-07-14 04:30:00.000,2025-07-14 04:15:00.000,120825.73,121096.25,120825.72,120957.46,357.09,43194083.68,40330,BTCUSDT,3
2025-07-14 04:45:00.000,2025-07-14 04:30:00.000,120957.46,121271.47,120851.95,121220.7,326.91,39565032.45,50357,BTCUSDT,3
2025-07-14 05:00:00.000,2025-07-14 04:45:00.000,121220.7,121438.27,121178.86,121400,283.23,34357493.11,38373,BTCUSDT,3
2025-07-14 05:15:00.000,2025-07-14 05:00:00.000,121400,121463.49,121129,121463.49,229.31,27813808.57,35753,BTCUSDT,3
2025-07-14 05:30:00.000,2025-07-14 05:15:00.000,121463.49,122666,121364,122330.47,1363.30,166469242.48,142282,BTCUSDT,3
2025-07-14 05:45:00.000,2025-07-14 05:30:00.000,122330.46,122464.53,122125,122311.07,535.02,65435841.32,73306,BTCUSDT,3
2025-07-14 06:00:00.000,2025-07-14 05:45:00.000,122311.07,122499.99,121901.88,122461.99,576.85,70489727.02,72342,BTCUSDT,3
2025-07-14 06:15:00.000,2025-07-14 06:00:00.000,122461.99,122465.3,122017.81,122131.03,416.23,50855471.45,51530,BTCUSDT,3
2025-07-14 06:30:00.000,2025-07-14 06:15:00.000,122131.03,122445.51,122116.33,122438.83,252.75,30920591.78,33867,BTCUSDT,3
2025-07-14 06:45:00.000,2025-07-14 06:30:00.000,122438.83,122438.83,122076,122140.34,240.78,29419752.60,39111,BTCUSDT,3
2025-07-14 07:00:00.000,2025-07-14 06:45:00.000,122140.34,122181.8,122058.4,122130.99,237.08,28949140.33,22461,BTCUSDT,3
2025-07-14 07:15:00.000,2025-07-14 07:00:00.000,122130.99,122440.86,122100,122230.56,320.79,39214975.45,35881,BTCUSDT,3
2025-07-14 07:30:00.000,2025-07-14 07:15:00.000,122230.55,122467.73,122230.55,122315.66,223.56,27355421.39,27374,BTCUSDT,3
2025-07-14 07:45:00.000,2025-07-14 07:30:00.000,122315.66,123218,122315.66,122846,848.22,104216558.42,98201,BTCUSDT,3
2025-07-14 08:00:00.000,2025-07-14 07:45:00.000,122846.01,122950.97,122672,122736.04,393.99,48383661.09,50960,BTCUSDT,3
2025-07-14 08:15:00.000,2025-07-14 08:00:00.000,122736.04,122769.19,122341,122400,276.31,33853657.88,31796,BTCUSDT,3
2025-07-14 08:30:00.000,2025-07-14 08:15:00.000,122400,122511.02,122300,122431.99,232.09,28404817.67,34100,BTCUSDT,3
2025-07-14 08:45:00.000,2025-07-14 08:30:00.000,122432,122671.44,122431.99,122661.17,181.48,22242985.08,25227,BTCUSDT,3
2025-07-14 09:00:00.000,2025-07-14 08:45:00.000,122661.17,122703.86,122514.26,122578,161.13,19756607.63,27576,BTCUSDT,3
2025-07-14 09:15:00.000,2025-07-14 09:00:00.000,122578.01,122582.97,122200,122247.64,164.92,20187098.33,31411,BTCUSDT,3
2025-07-14 09:30:00.000,2025-07-14 09:15:00.000,122247.64,122288,121909,122013.34,247.97,30284941.03,35294,BTCUSDT,3
2025-07-14 09:45:00.000,2025-07-14 09:30:00.000,122013.34,122200,121888.44,122000.01,248.95,30381533.63,35643,BTCUSDT,3
2025-07-14 10:00:00.000,2025-07-14 09:45:00.000,122000,122147.04,121922.7,121973.74,267.57,32651848.78,37859,BTCUSDT,3
2025-07-14 10:15:00.000,2025-07-14 10:00:00.000,121973.74,121973.75,121628.47,121797.75,295.33,35973391.70,51436,BTCUSDT,3
2025-07-14 10:30:00.000,2025-07-14 10:15:00.000,121797.75,121984,121751.35,121927.74,150.61,18357794.58,23588,BTCUSDT,3
2025-07-14 10:45:00.000,2025-07-14 10:30:00.000,121927.74,122130.65,121852.74,122043.83,196.06,23926299.21,29906,BTCUSDT,3
2025-07-14 11:00:00.000,2025-07-14 10:45:00.000,122043.83,122076.36,121895.98,121905.48,100.88,12304299.32,15685,BTCUSDT,3
2025-07-14 11:15:00.000,2025-07-14 11:00:00.000,121905.48,121905.48,121693.42,121693.42,134.53,16386328.87,23885,BTCUSDT,3
2025-07-14 11:30:00.000,2025-07-14 11:15:00.000,121693.43,121724.59,121356,121530.53,285.09,34639067.89,45300,BTCUSDT,3
